id_parsed,id,original_title,popularity,vote_average,vote_count
43,534,Terminator Salvation,71.862892,5.9,2463
44,168259,Furious 7,102.322217,7.3,4176
45,72190,World War Z,81.834855,6.7,5560
46,127585,X-Men: Days of Future Past,118.078691,7.5,6032
47,54138,Star Trek Into Darkness,78.291018,7.4,4418
48,81005,Jack the Giant Slayer,43.349855,5.5,2598
49,64682,The Great Gatsby,61.196071,7.3,3769
50,9543,Prince of Persia: The Sands of Time,62.169881,6.2,2317
51,68726,Pacific Rim,56.523205,6.7,4794
52,38356,Transformers: Dark of the Moon,28.529607,6.1,3299
53,217,Indiana Jones and the Kingdom of the Crystal Skull,75.674458,5.7,2495
54,105864,The Good Dinosaur,51.692953,6.6,1736
55,62177,Brave,125.114374,6.7,4641
56,188927,Star Trek Beyond,65.352913,6.6,2568
57,10681,WALL·E,66.390712,7.8,6296
58,5174,Rush Hour 3,22.57178,6.1,783
59,14161,2012,45.274225,5.6,4903
60,17979,A Christmas Carol,39.744242,6.6,1095
61,76757,Jupiter Ascending,85.36908,5.2,2768
62,258489,The Legend of Tarzan,42.741719,5.5,2430
63,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",67.391328,6.7,2629
64,246655,X-Men: Apocalypse,139.272042,6.4,4721
65,155,The Dark Knight,187.322927,8.2,12002
66,14160,Up,92.201962,7.7,6870
67,15512,Monsters vs Aliens,36.167578,6,1423
68,1726,Iron Man,120.725053,7.4,8776
69,44826,Hugo,32.319043,7,2141
70,8487,Wild Wild West,40.748915,5.1,1020
71,1735,The Mummy: Tomb of the Dragon Emperor,60.034162,5.2,1387
72,297761,Suicide Squad,90.23792,5.9,7458
73,2698,Evan Almighty,27.082182,5.3,1151
74,137113,Edge of Tomorrow,79.456485,7.6,4858
75,9804,Waterworld,44.640292,5.9,992
76,14869,G.I. Joe: The Rise of Cobra,32.852443,5.6,1962
77,150540,Inside Out,128.655964,8,6560
78,278927,The Jungle Book,94.199316,6.7,2892
79,10138,Iron Man 2,77.300194,6.6,6849
80,58595,Snow White and the Huntsman,77.178973,5.8,3118
81,102651,Maleficent,110.620647,7,4496
82,119450,Dawn of the Planet of the Apes,243.791743,7.3,4410
83,79698,The Lovers,2.418535,4.8,34
84,64686,47 Ronin,41.796339,5.9,1326
85,100402,Captain America: The Winter Soldier,72.225265,7.6,5764
86,10192,Shrek Forever After,44.041186,6,1959
87,158852,Tomorrowland,130.311355,6.2,2846
88,177572,Big Hero 6,203.73459,7.8,6135
89,82690,Wreck-It Ralph,62.341073,7.1,4570
90,5255,The Polar Express,47.323228,6.4,1474
91,47933,Independence Day: Resurgence,48.775723,4.9,2491
92,10191,How to Train Your Dragon,67.263269,7.5,4227
93,296,Terminator 3: Rise of the Machines,69.405188,5.9,2143
94,118340,Guardians of the Galaxy,481.098624,7.9,9742
95,157336,Interstellar,724.247784,8.1,10867
96,27205,Inception,167.58371,8.1,13752
97,315011,シン・ゴジラ,9.476999,6.5,143
98,49051,The Hobbit: An Unexpected Journey,108.849621,7,8297
99,9799,The Fast and the Furious,6.909942,6.6,3428
100,4922,The Curious Case of Benjamin Button,60.269279,7.3,3292
101,49538,X-Men: First Class,3.195174,7.1,5181
102,131634,The Hunger Games: Mockingjay - Part 2,127.284427,6.6,3984
103,27022,The Sorcerer's Apprentice,35.580815,5.8,1470
104,503,Poseidon,21.133748,5.5,583
105,241259,Alice Through the Looking Glass,56.268916,6.5,1725
106,810,Shrek the Third,42.986467,6,2278
107,68735,Warcraft,63.148529,6.3,2268
108,87101,Terminator Genisys,202.042635,5.8,3631
109,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,49.661984,6.2,1514
110,676,Pearl Harbor,34.20669,6.6,1791
111,1858,Transformers,25.468493,6.6,4040
112,1966,Alexander,39.019229,5.6,927
113,675,Harry Potter and the Order of the Phoenix,78.144395,7.4,5494
114,674,Harry Potter and the Goblet of Fire,101.250416,7.5,5608
115,8960,Hancock,56.758411,6.2,2961
116,6479,I Am Legend,70.867401,6.9,4853
117,118,Charlie and the Chocolate Factory,53.905592,6.7,3624
118,2062,Ratatouille,65.677399,7.5,4369
119,272,Batman Begins,115.040024,7.5,7359
120,10527,Madagascar: Escape 2 Africa,44.141021,6.2,1810
121,18360,Night at the Museum: Battle of the Smithsonian,81.781591,5.9,1971
122,2080,X-Men Origins: Wolverine,5.954334,6.2,4021
123,605,The Matrix Revolutions,73.313918,6.4,3096
124,109445,Frozen,165.125366,7.3,5295
125,604,The Matrix Reloaded,70.78591,6.7,3443
126,76338,Thor: The Dark World,99.499595,6.8,4755
127,76341,Mad Max: Fury Road,434.278564,7.2,9427
128,13448,Angels & Demons,67.447636,6.5,2129
129,10195,Thor,86.493424,6.6,6525
130,13053,Bolt,41.845878,6.3,1750
131,19585,G-Force,26.710398,5.1,510
132,57165,Wrath of the Titans,44.927635,5.5,1431
133,62213,Dark Shadows,50.306728,5.7,2320
134,177677,Mission: Impossible - Rogue Nation,114.522237,7.1,3224
135,7978,The Wolfman,21.214571,5.5,549
136,5559,Bee Movie,29.332905,5.7,1171
137,49444,Kung Fu Panda 2,51.247321,6.7,1880
138,10196,The Last Airbender,33.769336,4.7,1151
139,956,Mission: Impossible III,63.079003,6.5,2028
140,117251,White House Down,39.004588,6.4,1891
141,50321,Mars Needs Moms,12.362599,5.5,199
142,11619,Flushed Away,22.550135,6,874
143,266647,Pan,48.03528,5.9,954
144,82703,Mr. Peabody & Sherman,38.73494,6.7,843
145,652,Troy,66.803149,6.9,2759
146,80321,Madagascar 3: Europe's Most Wanted,44.989192,6.4,1808
147,36669,Die Another Day,54.159392,5.8,1092
148,43074,Ghostbusters,66.21806,5.3,2142
149,95,Armageddon,58.485967,6.4,2482
150,608,Men in Black II,91.332849,6,3114
151,2310,Beowulf,35.601665,5.5,841
152,140300,Kung Fu Panda 3,56.747978,6.7,1603
153,56292,Mission: Impossible - Ghost Protocol,77.77477,6.8,3972
154,81188,Rise of the Guardians,61.788035,7.1,1922
155,7552,Fun with Dick and Jane,25.159168,5.9,627
156,616,The Last Samurai,52.341226,7.3,1895
157,147441,Exodus: Gods and Kings,101.599427,5.6,1921
158,13475,Star Trek,73.616808,7.4,4518
159,557,Spider-Man,82.502566,6.8,5265
160,82702,How to Train Your Dragon 2,100.21391,7.6,3106
161,205584,Gods of Egypt,56.257249,5.3,1277
162,10048,Stealth,17.88953,4.9,331
163,13183,Watchmen,64.798873,7,2811
164,944,Lethal Weapon 4,24.855701,6.3,767
165,1927,Hulk,34.981698,5.3,1533
166,72559,G.I. Joe: Retaliation,59.325589,5.4,3025
167,7364,Sahara,21.605568,5.7,434
168,2114,Final Fantasy: The Spirits Within,26.074908,5.9,433
169,1771,Captain America: The First Avenger,74.506246,6.6,7047
170,36643,The World Is Not Enough,39.604363,6,862
171,8619,Master and Commander: The Far Side of the World,36.973031,6.9,790
172,50620,The Twilight Saga: Breaking Dawn - Part 2,99.687084,6.1,2553
173,65759,Happy Feet Two,17.7735,5.8,373
174,1724,The Incredible Hulk,62.898336,6.1,3021
175,267935,The BFG,44.19092,6,1000
176,281957,The Revenant,100.635882,7.3,6396
177,77950,Turbo,44.765377,6.1,1074
178,44896,Rango,29.91353,6.6,2051
179,270946,Penguins of Madagascar,84.366984,6.5,1346
180,2503,The Bourne Ultimatum,45.381501,7.3,2888
181,9502,Kung Fu Panda,84.689648,6.9,3145
182,102899,Ant-Man,120.09361,7,5880
183,101299,The Hunger Games: Catching Fire,76.310119,7.4,6495
184,228161,Home,63.473086,6.8,1519
185,74,War of the Worlds,48.572726,6.2,2322
186,8961,Bad Boys II,38.068736,6.3,1564
187,417859,Puss in Boots,20.678787,6.4,451
188,27576,Salt,48.829437,6.2,2093
189,86834,Noah,46.115758,5.6,2350
190,17578,The Adventures of Tintin,89.938296,6.7,2061
191,673,Harry Potter and the Prisoner of Azkaban,79.679601,7.7,5877
192,6972,Australia,28.840997,6.3,694
193,82700,After Earth,42.840582,5,2532
194,10567,Dinosaur,26.548594,6.2,542
195,181533,Night at the Museum: Secret of the Tomb,115.597753,6.1,1851
196,38055,Megamind,68.757242,6.7,1918
197,671,Harry Potter and the Philosopher's Stone,109.984351,7.5,7006
198,49524,R.I.P.D.,39.448066,5.4,1260
199,22,Pirates of the Caribbean: The Curse of the Black Pearl,271.972889,7.5,6985
200,131631,The Hunger Games: Mockingjay - Part 1,206.227151,6.6,5584
201,591,The Da Vinci Code,45.313197,6.5,2704
202,172385,Rio 2,42.40024,6.3,978
203,36658,X2,2.871739,6.8,3506
204,51497,Fast Five,7.255718,7.1,2438
205,58574,Sherlock Holmes: A Game of Shadows,81.499621,7,3886
206,18823,Clash of the Titans,47.686442,5.6,2233
207,861,Total Recall,43.129703,7.1,1710
208,1911,The 13th Warrior,27.220157,6.4,510
209,49040,The Bourne Legacy,90.33681,6,2651
210,415,Batman & Robin,50.073575,4.2,1418
211,8871,How the Grinch Stole Christmas,45.419668,6.2,1386
212,435,The Day After Tomorrow,41.380094,6.2,2392
213,955,Mission: Impossible II,54.931334,5.9,1928
214,2133,The Perfect Storm,25.752118,6.2,597
215,1979,4: Rise of the Silver Surfer,60.810723,5.4,2589
216,87827,Life of Pi,51.328145,7.2,5797
217,1250,Ghost Rider,46.834704,5.2,1712
218,324668,Jason Bourne,62.641286,5.9,2341
219,9471,Charlie's Angels: Full Throttle,33.616115,5.2,914
220,70981,Prometheus,68.889395,6.3,5080
221,10996,Stuart Little 2,27.990284,5.4,613
222,68724,Elysium,67.33767,6.4,3439
223,2789,The Chronicles of Riddick,27.835436,6.3,1570
224,97020,RoboCop,66.757869,5.7,2342
225,7459,Speed Racer,17.060695,5.7,354
226,42888,How Do You Know,11.137655,4.9,223
227,37834,Knight and Day,44.906918,5.9,1547
228,75612,Oblivion,67.698004,6.4,4800
229,1895,Star Wars: Episode III - Revenge of the Sith,44.108427,7.1,4116
230,1894,Star Wars: Episode II - Attack of the Clones,43.987061,6.4,3992
231,585,"Monsters, Inc.",106.815545,7.5,5996
232,76170,The Wolverine,15.953444,6.3,4053
233,1893,Star Wars: Episode I - The Phantom Menace,54.035265,6.3,4432
234,49519,The Croods,64.183321,6.8,2399
235,2395,Astérix aux Jeux Olympiques,20.344364,5,471
236,12100,Windtalkers,18.714197,5.8,341
237,290595,The Huntsman: Winter's War,60.467984,6,1523
238,98566,Teenage Mutant Ninja Turtles,143.350376,5.8,2636
239,49047,Gravity,110.153618,7.3,5751
240,9619,Dante's Peak,16.90444,5.7,428
241,308531,Teenage Mutant Ninja Turtles: Out of the Shadows,39.873791,5.8,963
242,166424,Fantastic Four,38.126095,4.4,2278
243,1593,Night at the Museum,48.780039,6.3,2862
244,254128,San Andreas,100.412364,6,2968
245,714,Tomorrow Never Dies,42.887121,6,925
246,2024,The Patriot,23.657284,6.8,1099
247,163,Ocean's Twelve,76.840712,6.4,2124
248,787,Mr. & Mrs. Smith,44.635452,6.5,2965
249,262500,Insurgent,103.718387,6.2,3829
250,2567,The Aviator,45.616098,7,1489
251,38745,Gulliver's Travels,22.845143,4.9,621
252,40805,The Green Hornet,31.703608,5.5,1251
253,53182,300: Rise of an Empire,71.510596,6.1,2397
254,41513,The Smurfs,36.65422,5.5,1179
255,13700,Home on the Range,19.625972,5.7,389
256,262504,Allegiant,86.105615,5.9,1998
257,39254,Real Steel,37.195046,6.6,2692
258,77931,The Smurfs 2,32.473628,5.5,695
259,1639,Speed 2: Cruise Control,23.336875,4.1,434
260,80274,Ender's Game,45.94834,6.6,2303
261,1571,Live Free or Die Hard,48.93337,6.4,2089
262,120,The Lord of the Rings: The Fellowship of the Ring,138.049577,8,8705
263,10204,Around the World in 80 Days,22.643776,5.7,672
264,8489,Ali,18.866672,6.7,447
265,10588,The Cat in the Hat,18.251129,4.9,366
266,2048,"I, Robot",95.914473,6.7,3793
267,1495,Kingdom of Heaven,44.490453,6.6,1157
268,10137,Stuart Little,30.475297,5.8,959
269,10198,The Princess and the Frog,62.479574,6.7,1247
270,286217,The Martian,167.93287,7.6,7268
271,1635,The Island,37.68056,6.5,1770
272,24113,Town & Country,1.004579,3.7,16
273,9679,Gone in Sixty Seconds,52.995628,6.1,1485
274,98,Gladiator,95.301296,7.9,5439
275,180,Minority Report,65.948959,7.1,2608
276,672,Harry Potter and the Chamber of Secrets,132.397737,7.4,5815
277,36557,Casino Royale,88.935165,7.3,3855
278,869,Planet of the Apes,51.188633,5.6,1243
279,280,Terminator 2: Judgment Day,101.74155,7.7,4185
280,11322,Public Enemies,33.691694,6.5,1344
281,4982,American Gangster,42.361215,7.4,1502
282,36955,True Lies,38.729418,6.8,1116
283,18487,The Taking of Pelham 1 2 3,40.597856,6.2,954
284,39451,Little Fockers,32.389353,5.4,1060
285,27581,The Other Guys,24.399642,6.1,1383
286,9268,Eraser,24.507987,5.6,543
287,68718,Django Unchained,82.121691,7.8,10099
288,10545,The Hunchback of Notre Dame,46.727941,6.8,1129
289,11688,The Emperor's New Groove,51.113717,7.2,1490
290,76163,The Expendables 2,53.732892,6.1,2896
291,2059,National Treasure,58.849256,6.4,1926
292,2486,Eragon,30.863434,4.9,967
293,16523,Where the Wild Things Are,31.586215,6.4,572
294,116711,Epic,36.711378,6.4,1121
295,37710,The Tourist,41.426678,6,1699
296,9946,End of Days,20.652943,5.5,482
297,1372,Blood Diamond,52.792678,7.3,2281
298,106646,The Wolf of Wall Street,95.007934,7.9,6571
299,414,Batman Forever,48.205606,5.2,1498
300,563,Starship Troopers,58.782359,6.7,1560
301,83542,Cloud Atlas,73.872343,6.6,2977
302,41216,Legend of the Guardians: The Owls of Ga'Hoole,37.321848,6.5,703
303,314,Catwoman,32.271938,4.2,808
304,184315,Hercules,76.842247,5.6,1680
305,9016,Treasure Planet,38.924136,7.2,948
306,18162,Land of the Lost,19.38841,5.3,381
307,138103,The Expendables 3,61.025639,6.1,1795
308,257088,Point Break,33.507289,5.5,783
309,10214,Son of the Mask,17.815595,3.6,338
310,205775,In the Heart of the Sea,50.767332,6.5,1276
311,11692,The Adventures of Pluto Nash,12.092241,4.4,142
312,22972,Green Zone,30.254021,6.4,717
313,227973,The Peanuts Movie,34.308098,6.5,604
314,29193,The Spanish Prisoner,3.091077,7.1,73
315,1734,The Mummy Returns,41.862983,6,2206
316,3131,Gangs of New York,46.160048,7.1,1910
317,76758,金陵十三釵,12.516546,7.1,187
318,9408,Surf's Up,23.230851,5.9,601
319,9890,The Stepford Wives,19.224754,5.4,334
320,855,Black Hawk Down,44.455166,7.2,1811
321,77953,The Campaign,16.460356,5.6,578
322,18,The Fifth Element,109.528572,7.3,3885
323,37786,Sex and the City 2,18.325897,5.4,426
324,10501,The Road to El Dorado,37.054554,7,858
325,57800,Ice Age: Continental Drift,65.229868,6.2,2672
326,150689,Cinderella,101.187052,6.7,2374
327,7980,The Lovely Bones,29.257137,6.6,1065
328,12,Finding Nemo,85.688789,7.6,6122
329,122,The Lord of the Rings: The Return of the King,123.630332,8.1,8064
330,121,The Lord of the Rings: The Two Towers,106.914973,8,7487
331,68737,Seventh Son,63.628459,5.2,957
332,1995,Lara Croft: Tomb Raider,41.498631,5.7,2192
333,157353,Transcendence,58.991388,5.9,2295
334,331,Jurassic Park III,1.859364,5.7,2077
335,61791,Rise of the Planet of the Apes,138.433168,7,4347
336,8204,The Spiderwick Chronicles,21.436682,6.3,572
337,47964,A Good Day to Die Hard,65.402595,5.2,3493
338,10733,The Alamo,10.660441,5.8,106
339,9806,The Incredibles,77.817571,7.4,5152
340,1408,Cutthroat Island,7.029308,5.7,136
341,32657,Percy Jackson & the Olympians: The Lightning Thief,61.121717,6,2010
342,607,Men in Black,104.121555,6.9,4412
343,863,Toy Story 2,73.575118,7.3,3806
344,44048,Unstoppable,37.698465,6.3,1165
345,5175,Rush Hour 2,35.814765,6.4,1054
346,2655,What Lies Beneath,15.835672,6.3,488
347,22794,Cloudy with a Chance of Meatballs,46.781182,6.5,1747
348,8355,Ice Age: Dawn of the Dinosaurs,69.457898,6.5,2271
349,116745,The Secret Life of Walter Mitty,43.348022,7,3144
350,4327,Charlie's Angels,40.20395,5.6,1232
351,1422,The Departed,63.429157,7.9,4339
352,10674,Mulan,67.427755,7.6,2008
353,7446,Tropic Thunder,43.192048,6.5,1667
354,65754,The Girl with the Dragon Tattoo,47.651083,7.2,2434
355,1572,Die Hard: With a Vengeance,51.881077,6.9,2066
356,10528,Sherlock Holmes,57.834787,7,5766
357,271969,Ben-Hur,29.608322,5.3,621
358,10865,Atlantis: The Lost Empire,51.548589,6.7,1224
359,258509,Alvin and the Chipmunks: The Road Chip,27.867368,5.8,428
360,2253,Valkyrie,38.832842,6.7,1173
361,10661,You Don't Mess with the Zohan,40.597344,5.5,1048
362,257344,Pixels,140.849495,5.6,2513
363,644,A.I. Artificial Intelligence,34.035114,6.8,1974
364,10756,The Haunted Mansion,16.302378,5.2,466
365,686,Contact,55.249434,7.2,1308
366,9383,Hollow Man,28.200874,5.6,634
367,179,The Interpreter,18.69984,6.2,392
368,76285,Percy Jackson: Sea of Monsters,40.262261,5.9,1648
369,1996,Lara Croft Tomb Raider: The Cradle of Life,56.811056,5.5,1418
370,291805,Now You See Me 2,51.535701,6.7,3235
371,10003,The Saint,20.913852,5.9,302
372,1535,Spy Game,27.166757,6.8,579
373,2067,Mission to Mars,16.058284,5.7,369
374,46195,Rio,46.200042,6.5,2166
375,2277,Bicentennial Man,24.939295,6.9,963
376,10357,Volcano,19.836124,5.2,376
377,4477,The Devil's Own,15.350451,5.9,290
378,8665,K-19: The Widowmaker,15.625949,6.1,264
379,9387,Conan the Barbarian,31.802807,6.6,650
380,921,Cinderella Man,24.100863,7.3,616
381,49852,The Nutcracker: The Untold Story,3.593349,5.4,50
382,4464,Seabiscuit,14.824166,6.7,216
383,664,Twister,32.079995,6.1,950
384,8358,Cast Away,57.739713,7.5,3218
385,9836,Happy Feet,37.272385,5.9,1410
386,2502,The Bourne Supremacy,53.213931,7.2,2825
387,9772,Air Force One,36.38795,6.2,840
388,161,Ocean's Eleven,60.929352,7.2,3783
389,52451,The Three Musketeers,36.605246,5.6,924
390,76492,Hotel Transylvania,56.257411,6.8,2566
391,4523,Enchanted,29.21998,6.6,1449
392,59961,Safe House,34.773106,6.3,1345
393,10481,102 Dalmatians,9.895061,5.1,313
394,59108,Tower Heist,36.743324,5.8,932
395,1581,The Holiday,44.967453,6.7,1225
396,9798,Enemy of the State,41.207568,6.7,1240
397,22897,It's Complicated,16.479851,6.2,360
398,298,Ocean's Thirteen,42.069993,6.5,1999
399,7484,Open Season,26.61951,6.1,656
400,157350,Divergent,80.316463,6.9,4663
401,853,Enemy at the Gates,41.273567,7.2,999
402,10159,The Rundown,24.107835,6.4,514
403,9593,Last Action Hero,32.044191,6.1,712
404,1904,Memoirs of a Geisha,16.595874,7.3,652
405,9615,The Fast and the Furious: Tokyo Drift,8.282876,6.1,1705
406,51052,Arthur Christmas,19.83683,6.7,333
407,297,Meet Joe Black,36.069611,6.9,1147
408,9884,Collateral Damage,18.827753,5.5,427
409,16858,All That Jazz,5.159407,7.3,85
410,62764,Mirror Mirror,48.126297,5.5,1114
411,22538,Scott Pilgrim vs. the World,38.885195,7.2,2126
412,9341,The Core,29.211255,5.4,516
413,12107,Nutty Professor II: The Klumps,17.783361,4.7,332
414,9637,Scooby-Doo,31.435539,5.4,820
415,49049,Dredd,57.673932,6.6,1940
416,9339,Click,41.176631,6,2104
417,16281,Creepshow,13.661289,6.7,226
418,39691,Cats & Dogs 2 : The Revenge of Kitty Galore,11.77398,4.9,119
419,8247,Jumper,21.218,5.9,1799
420,11253,Hellboy II: The Golden Army,58.57976,6.5,1527
421,1949,Zodiac,51.970905,7.3,2023
422,8452,The 6th Day,18.447479,5.7,595
423,310,Bruce Almighty,109.684788,6.4,3012
424,27578,The Expendables,77.580661,6,2926
425,954,Mission: Impossible,75.290998,6.7,2631
426,70160,The Hunger Games,68.550698,6.9,9455
427,45243,The Hangover Part II,58.040149,6.2,3739
428,364,Batman Returns,59.113174,6.6,1673
429,7518,Over the Hedge,36.32705,6.3,1074
430,11544,Lilo & Stitch,55.659988,7.1,1314
431,9986,Charlotte's Web,14.132583,5.8,288
432,8656,Deep Impact,34.070054,5.9,855
433,146216,RED 2,44.34333,6.4,1526
434,9291,The Longest Yard,26.065735,6.2,785
435,55301,Alvin and the Chipmunks: Chipwrecked,23.473004,5.4,484
436,109418,Grown Ups 2,45.589568,5.8,1155
437,11665,Get Smart,23.496054,6,1051
438,6964,Something's Gotta Give,16.939441,6.3,410
439,11324,Shutter Island,81.914696,7.8,6336
440,12193,Four Christmases,19.500893,5.3,331
441,9928,Robots,29.558157,6,1333
442,754,Face/Off,46.075037,6.8,1583
443,10202,Bedtime Stories,23.531721,5.9,901
444,4147,Road to Perdition,49.078546,7.3,1077
445,50546,Just Go with It,37.02665,6.3,1543
446,1701,Con Air,45.154631,6.5,1270
447,13027,Eagle Eye,46.887983,6.3,1018
448,2289,Cold Mountain,24.598479,6.7,533
449,20504,The Book of Eli,32.363538,6.6,2164
450,9574,Flubber,11.50396,5.3,695
451,11618,The Haunting,19.375768,5.2,369
452,2300,Space Jam,36.125715,6.5,1288
453,12096,The Pink Panther,25.450534,5.6,550
454,10200,The Day the Earth Stood Still,41.890722,5.2,1043
455,8834,Conspiracy Theory,22.179658,6.5,431
456,228150,Fury,139.575085,7.4,3946
457,6068,Six Days Seven Nights,18.264635,5.6,332
458,41515,Yogi Bear,11.187696,5.2,220
459,9023,Spirit: Stallion of the Cimarron,41.670544,7.4,831
460,38317,Zookeeper,27.46264,5.3,498
461,2157,Lost in Space,17.455024,5,388
462,14462,The Manchurian Candidate,21.394281,6.2,393
463,161795,Déjà Vu,0.605645,8,1
464,159824,Hotel Transylvania 2,61.692197,6.7,1497
465,49948,Fantasia 2000,14.530946,7,292
466,2135,The Time Machine,25.978555,5.8,631
467,9822,Mighty Joe Young,6.643778,5.9,208
468,9705,Swordfish,36.788745,6.1,932
469,1656,The Legend of Zorro,31.054334,5.9,893
470,12159,What Dreams May Come,21.891078,6.8,577
471,9678,Little Nicky,18.335992,5.2,438
472,4442,The Brothers Grimm,40.138009,5.6,818
473,75,Mars Attacks!,44.090535,6.1,1509
474,330770,Évolution,3.300061,6.4,47
475,9433,The Edge,20.632673,6.7,349
476,19959,Surrogates,36.664991,5.9,1195
477,11973,Thirteen Days,18.26121,6.9,189
478,11228,Daylight,16.681269,5.8,378
479,77951,Walking With Dinosaurs,10.088006,5.2,133
480,5491,Battlefield Earth,7.89147,3,255
481,10715,Looney Tunes: Back in Action,16.715631,5.6,297
482,10197,Nine,9.357734,5.1,165
483,9562,Timeline,11.22268,5.4,318
484,9922,The Postman,14.564667,6.1,299
485,9447,Babe: Pig in the City,11.356079,5.2,305
486,274854,The Last Witch Hunter,52.612025,5.7,1316
487,8870,Red Planet,13.800656,5.4,267
488,9992,Arthur et les Minimoys,27.097932,6,639
489,36970,Oceans,10.706613,7.3,111
490,10077,A Sound of Thunder,7.342892,4.8,111
491,76649,Pompeii,50.561849,5.2,1267
492,293644,Don Gato: El inicio de la pandilla,0.719996,5.3,9
493,453,A Beautiful Mind,59.248437,7.7,3009
494,8587,The Lion King,90.457886,8,5376
495,72545,Journey 2: The Mysterious Island,40.723459,5.8,1030
496,109451,Cloudy with a Chance of Meatballs 2,41.247402,6.4,915
497,9533,Red Dragon,10.083905,6.7,1115
498,2023,Hidalgo,16.759252,6.5,318
499,71880,Jack and Jill,22.132418,4.1,604
500,584,2 Fast 2 Furious,10.520961,6.2,2028
501,309809,The Little Prince,35.384423,7.6,756
502,4858,The Invasion,15.673154,5.7,359
503,17711,The Adventures of Rocky & Bullwinkle,8.981427,3.9,87
504,328111,The Secret Life of Pets,31.482872,5.9,3462
505,8698,The League of Extraordinary Gentlemen,47.436675,5.7,1155
506,93456,Despicable Me 2,136.886704,7,4637
507,602,Independence Day,60.442593,6.7,3260
508,330,The Lost World: Jurassic Park,2.502487,6.2,2487
509,953,Madagascar,48.110909,6.6,3237
510,9693,Children of Men,35.387874,7.4,2071
511,36657,X-Men,4.66891,6.8,4097
512,8909,Wanted,73.82289,6.4,2528
513,9802,The Rock,51.469576,6.9,1456
514,950,Ice Age: The Meltdown,85.115058,6.5,2951
515,1824,50 First Dates,61.437586,6.6,2105
516,2976,Hairspray,31.160542,6.5,709
517,11026,Exorcist: The Beginning,15.761384,4.7,183
518,332,Inspector Gadget,17.561955,4.3,318
519,75656,Now You See Me,71.124686,7.3,5487
520,38365,Grown Ups,38.864027,6,1705
521,594,The Terminal,57.753914,7,1910
522,15189,Hotel for Dogs,13.25753,5.7,202
523,11678,Vertical Limit,13.318744,5.9,283
524,6538,Charlie Wilson's War,18.70031,6.5,338
525,10555,Shark Tale,47.094369,5.8,1557
526,1125,Dreamgirls,14.486311,6.6,284
527,4551,Be Cool,18.61472,5.4,292
528,612,Munich,29.035222,6.9,696
529,9567,Tears of the Sun,27.055085,6.4,573
530,37821,Killers,23.004607,5.7,772
531,203801,The Man from U.N.C.L.E.,48.744209,7.1,2265
532,2539,Spanglish,14.209329,5.8,369
533,9297,Monster House,36.368839,6.3,874
534,3172,Bandits,24.353302,6.2,302
535,6520,First Knight,19.143321,5.9,311
536,1439,Anna and the King,13.327372,6.4,197
537,37958,Immortals,37.917002,5.7,880
538,2026,Hostage,23.663713,6.2,512
